"","Group.1","respondent","zipnum","ideal_point","ideal_point_se"
"922",23875,589707341.666667,23875,-0.108448088777778,0.640452367566233
"923",23878,186104327.333333,23878,0.740439878,0.478756167852966
"924",23881,424756597.666667,23881,-1.112624899,0.707416696991553
"925",23882,10110602989,23882,-1.1512418405,0.673649002200254
"926",23883,165070792,23883,-1.365894085,0.549641881609718
"927",23885,1109885411,23885,0.3679685875,0.830413870231243
"928",23888,2584421606,23888,-0.49511649875,0.571271244065945
"929",23889,1111226521,23889,-0.666421401,1.30525051565801
"930",23890,5153293746.5,23890,-0.278918699,0.598835911203736
"931",23898,230531664,23898,-0.948465254,0.454952383264576
"932",23899,1154887941,23899,0.108609627,1.27483117401623
"933",23901,5964347256.35714,23901,0.0625007355714286,0.664440874101231
"934",23917,3960362574.66667,23917,-0.631793044166667,0.751773484433098
"935",23919,5150021811,23919,0.12758805225,0.604757447142245
"936",23920,742216654.6,23920,0.2806489268,0.807221992421094
"937",23922,229341390,23922,-0.955050354,0.344804612685045
"938",23923,1949408893,23923,-0.0689745051666667,0.59898343791694
"939",23924,1708619633.75,23924,-0.2105914565,0.724912685432711
"940",23927,3204763623,23927,-0.711491161571429,0.60925035670655
"941",23930,2778514731,23930,0.06786929925,0.593078552601167
"942",23934,19114,23934,1.177666732,0.492353260634394
"943",23936,281381824.555556,23936,1.28116114433333,0.493967973687995
"944",23937,814601806.333333,23937,0.179051947666667,0.713948311614143
"945",23944,1204474573.66667,23944,-0.899040854916667,0.631848143953222
"946",23947,1896401036.41667,23947,0.196468947416667,0.639686298046701
"947",23950,1818735355.66667,23950,-0.656648673666667,0.533331296139105
"948",23954,3425458574.33333,23954,-0.545139914,0.627166499753826
"949",23958,10110728377,23958,0.943264742,0.791389840700746
"950",23959,323251226.25,23959,0.1496867895,1.18288182558501
"951",23960,422691555.666667,23960,-0.518194219333333,0.575365438189163
"952",23963,1093208,23963,-0.678880961,0.794983488034824
"953",23964,552675794.5,23964,-1.1381475475,0.684006497217786
"954",23966,228306505,23966,0.40820844,0.290983617744725
"955",23967,163335410.5,23967,-0.560607127,0.518426064976647
"956",23970,1938540427.33333,23970,-0.749047515833333,0.667020865641045
"957",23974,2861178684.75,23974,0.0594954265,0.612104473155488
"958",24012,4467292817.85185,24012,0.157910949555556,0.635426080104333
"959",24013,221146106.4,24013,-1.0494557998,0.484627456964287
"960",24014,1708144880.68966,24014,0.310406773793103,0.597169157512083
"961",24015,1758411272.24528,24015,-0.729624222962264,0.606599710484761
"962",24016,175726502.055556,24016,0.159069940833333,0.51037990706612
"963",24017,317466769.133333,24017,-0.151154461733333,0.529423736411306
"964",24018,2117236313.43182,24018,0.248866446522727,0.588861345679195
"965",24019,1155514108.85714,24019,0.490382711171429,0.642174675431524
"966",24020,61766476,24020,-1.479506264,0.584233855711313
"967",24053,2884240410.25,24053,0.44428690525,0.605965097999871
"968",24054,1524424471.77778,24054,-0.371778254333333,0.686412983488696
"969",24055,999299587.2,24055,0.4847508985,0.617669330070793
"970",24058,1110280221,24058,-1.304951634,0.8732926377395
"971",24059,1108954521,24059,-1.359739279,0.836812670504783
"972",24060,3491695541.82143,24060,-0.192549245571429,0.620696728552533
"974",24064,452768823.714286,24064,0.940257383571429,0.526053591271374
"975",24065,1700893757.57143,24065,0.575638947714286,0.56410861773485
"976",24066,2914592413.72727,24066,0.110395915545455,0.559255879691377
"977",24067,108467907.666667,24067,-0.293889152666667,0.586608515753894
"978",24069,304808963.4,24069,0.0642837324,0.567390623478992
"979",24072,228003710,24072,-0.805470023,0.443318265398777
"980",24073,1959631408.375,24073,0.235710933833333,0.602456109728318
"981",24076,184649873,24076,0.007542373,0.518071999241667
"982",24077,500387186.666667,24077,-0.66815377,0.651215393300969
"983",24078,1919257695,24078,1.11330789557143,0.674233459873913
"984",24079,431273526.333333,24079,1.01801637866667,0.593990844095184
"985",24083,65676341.5,24083,0.0704625575,0.503283699728072
"986",24084,1487889392.53333,24084,0.560124757733333,0.548468043188649
"987",24085,475391675.125,24085,1.338048800875,0.629630818412963
"988",24087,2247612989.16667,24087,-0.467036080333333,0.766772862808515
"989",24088,2862330764.55556,24088,0.0387121381111111,0.903379964891948
"990",24089,2355559775.44444,24089,0.617138636444444,0.5454267608173
"991",24090,7860099021.75,24090,0.217212573,0.881295420224358
"992",24091,1989625328.91667,24091,-0.270815129166667,0.720686213778423
"993",24092,101857897.5,24092,-0.6657083245,0.545459542147353
"994",24093,229600385,24093,0.868898634,0.400658750000129
"995",24095,229117042,24095,0.707663228,0.409956557546347
"996",24101,383131318.8,24101,-0.0148871572,0.667762327620236
"997",24102,367478638.333333,24102,-0.0644790016666667,0.655721764033974
"998",24104,1109098721,24104,1.2472762675,0.748714496158187
"999",24105,114342875,24105,1.8344315605,0.469341773831616
"1000",24112,1595397762.6087,24112,-0.0776685579347826,0.567883102536874
"1001",24120,7623842438.5,24120,-0.14273697225,0.623467208390521
"1002",24121,1662523764.71429,24121,0.618165402904762,0.552565562819939
"1003",24122,3413584989.66667,24122,0.751721213,0.515813263244836
"1004",24124,4296730183.6,24124,0.5303274912,0.588227013605498
"1005",24127,1476534221.6,24127,0.309783177,0.651979828929582
"1006",24128,1767474389,24128,0.0756851665714286,0.628740826484866
"1007",24133,228951772,24133,0.9899118415,0.41576463090589
"1008",24134,7140447386,24134,-0.600406166333333,0.817093013578029
"1009",24136,2564500413.875,24136,-0.437904321375,0.616642546787326
"1010",24137,162468352,24137,0.368171315,0.509208956491886
"1011",24138,369640351.666667,24138,0.151028922,0.721751715391624
"1012",24141,1907124500.85714,24141,0.174771575321429,0.656240934218875
"1013",24147,896694,24147,2.141958538,0.407597551121995
"1014",24148,2367692629.86667,24148,-0.2146104346,0.64486189195422
"1015",24149,430439170.75,24149,0.14663764675,0.580222105986824
"1016",24150,551596596,24150,1.348917654,0.710310633518037
"1017",24151,3109694708.54545,24151,0.544312720363636,0.685399081103872
"1018",24153,1919561590.66667,24153,0.318246399426667,0.604493269306497
"1019",24161,76723473.6666667,24161,0.920876479,0.551319638147056
"1020",24165,388482219.666667,24165,0.124554495666667,0.612568405101662
"1021",24168,554854542.5,24168,1.154511948,0.617122438339451
"1023",24171,1198736177.55556,24171,0.387952957111111,0.502016201324046
"1024",24174,19753812,24174,-1.07743472333333,0.542820138591983
"1025",24175,2145154085.8,24175,0.933598746666667,0.537413103049646
"1026",24176,15668,24176,2.097626086,0.499347936243501
"1027",24179,2308599695.12903,24179,0.371909093322581,0.613265356946086
"1028",24184,121710723.75,24184,1.186215759125,0.44398653859762
"1029",24185,12036,24185,-0.487944837,0.42591206274706
"1030",24201,5343059353.87097,24201,-0.16782636216129,0.673438307429935
"1031",24202,239857639.875,24202,0.76137374175,0.500959253330414
"1032",24210,2844525105.75,24210,0.743506277458333,0.614508539156611
"1033",24211,340696329,24211,-0.202625271916667,0.657052269792469
"1035",24215,63784933,24215,-0.1180364,0.49858862603696
"1036",24216,5608469049.5,24216,-0.463180035,0.811084276136826
"1037",24217,1105243751,24217,0.67036926,0.889113930719124
"1038",24218,38791699,24218,-0.061982108,0.504720692211791
"1039",24219,1796888872.64286,24219,0.0854483815714286,0.680345506109272
"1040",24224,2110042502.9,24224,0.3818296918,0.569685563045459
"1041",24225,1108066181,24225,0.1242524175,0.858837675801351
"1042",24226,1103660211,24226,0.633122423,1.05807612923643
"1043",24228,4218205043.5,24228,-0.6889664393,0.694975483537899
"1044",24230,2659790285,24230,0.917442004941176,0.641309997119395
"1045",24236,6288323572,24236,0.17182714,0.804889095453065
"1046",24237,5609697553.5,24237,-0.946266137,0.767928980403236
"1047",24243,582337449.5,24243,-0.027017858,0.696138353693163
"1048",24244,2123363169,24244,0.106924805666667,0.704550015064573
"1049",24245,59699018.5,24245,2.1170047185,0.440590368472406
"1050",24248,10110518663,24248,1.391343342,0.756548880862415
"1051",24250,229045137.5,24250,1.611124913,0.415171448131209
"1052",24251,3089657218.16667,24251,-0.0674313583888889,0.645539619483993
"1053",24256,10110325445,24256,-0.857491035,0.761826677076757
"1054",24258,194963596.5,24258,2.242180095,0.410618850864725
"1055",24260,3111649194.25,24260,-0.1307366925,0.839877709667866
"1056",24263,3727624339.71429,24263,-0.471778857428571,0.58825744909918
"1057",24266,2744664018.375,24266,-0.0128076090625,0.623200294893567
"1058",24270,184340547,24270,0.163273566,0.481221015459399
"1059",24271,7582927486.5,24271,0.88586324325,0.678097506847639
"1060",24273,3260836789,24273,0.0505311521428571,0.683699416986199
"1061",24277,3225051644.81818,24277,-0.434358825272727,0.674324044690642
"1062",24279,10110552837.5,24279,-1.229198063,0.751287750559911
"1063",24280,196831260,24280,0.9975672955,0.506575364153319
"1064",24283,453657626.666667,24283,0.741247490166667,0.610009709511624
"1065",24290,32762960.4,24290,0.104295733,0.559446485118632
"1066",24292,668371121.5,24292,-1.2514629365,0.72939388249415
"1067",24293,743166199.095238,24293,-0.0874431138095238,0.598448232928348
"1068",24301,2943121602.03846,24301,-0.390327686923077,0.662275530129884
"1069",24311,1109156191,24311,-0.472880172,1.02547558991837
"1070",24312,500486844.666667,24312,1.28749326966667,0.714115159105161
"1071",24313,9329,24313,0.199315269,0.401400425370066
"1072",24314,78200696,24314,1.691969543,0.484818644939499
"1073",24315,2900727924,24315,1.05617340825,0.682670363338957
"1074",24317,4532584804.55556,24317,-0.399059186222222,0.628423842848631
"1075",24318,1107078221,24318,1.558232853,0.813238870622268
"1076",24319,5332064044.25,24319,-0.166285085416667,0.708707100676642
"1077",24324,58596814,24324,0.589691841333333,0.482539409559567
"1078",24326,10110483808.5,24326,-0.512262733,0.762738156728001
"1079",24328,135792111.5,24328,-0.205189098166667,0.505001299202039
"1080",24330,801543978.666667,24330,0.642276076,0.937729010910609
"1081",24333,4976233180.33333,24333,0.0447939813809524,0.646605820066054
"1082",24340,1819275460.66667,24340,0.554015378833333,0.521159667404935
"1083",24343,3526807152.42857,24343,-0.21732801347619,0.618578529890711
"1084",24347,635018060.5,24347,0.762308386,0.692567950890176
"1085",24348,1562532557.66667,24348,0.166682709444444,0.639565918136562
"1086",24350,74099,24350,-0.190282063,0.409780476783155
"1087",24351,27936675,24351,1.234452151,0.489914780095216
"1088",24352,162010303,24352,-0.373356942,0.284551637080031
"1089",24354,1627613166.69565,24354,0.529873543,0.622076540039674
"1090",24360,2318955021.3,24360,-0.0056605293,0.687138929039445
"1091",24361,5470372730.66667,24361,0.403132296666667,0.787241781683787
"1092",24363,5055274196,24363,-0.6583474815,0.579388271525602
"1093",24368,4362993054.57143,24368,-0.219751928571429,0.676184565517078
"1094",24370,3104659698.42857,24370,0.172250633428571,0.668798529272839
"1095",24374,5610460310,24374,1.224130579,0.698739558768363
"1096",24375,2320717381.4,24375,-0.1793935536,0.550108197610724
"1097",24377,195648231,24377,2.128543938,0.480194542023292
"1098",24380,229037304.666667,24380,0.423739344333333,0.419607395646074
"1099",24381,554393309,24381,-0.2265916085,0.760664095525198
"1100",24382,2062394503.5,24382,0.316692329708333,0.679466302171442
"1101",24401,1949919139.25862,24401,0.0757980640862069,0.658851588650402
"1102",24412,56800318,24412,2.039942638,0.612586132937412
"1103",24416,3878783388.29412,24416,0.750027439882353,0.66894794174283
"1104",24421,585587622,24421,0.1815848465,0.673499456144385
"1105",24422,5994532389,24422,-0.805925336428571,0.689786616268869
"1106",24426,3045384989.04,24426,0.77228862324,0.576143031650503
"1107",24430,61857428.3333333,24430,-0.587021161333333,0.461795788968046
"1108",24431,354513077.75,24431,0.258244863,0.446527237561605
"1109",24433,195403573,24433,1.4739937715,0.438979426728931
"1110",24437,10110620994,24437,1.104042771,0.829994204720431
"1111",24439,554323497.5,24439,-1.1687253825,0.862801433434132
"1112",24440,389574008.333333,24440,0.415746407666667,0.729924908344842
"1113",24441,2698546914.66667,24441,0.511552354444444,0.644280455344372
"1114",24445,4107263302.66667,24445,-0.290172817666667,0.848064700746342
"1115",24448,1110660181,24448,1.166666961,0.760284121090283
"1116",24450,1095823020.65385,24450,-0.436875054153846,0.61811537250243
"1117",24457,459484.5,24457,0.6845155145,0.454959555818591
"1118",24459,1111784641,24459,-0.322890367,1.03290988356201
"1119",24460,364535783.25,24460,-0.03042573625,0.742628619852834
"1120",24465,10110578113.5,24465,-0.900900598,1.02978229375442
"1121",24467,500310640.333333,24467,1.921905922,0.62115684003742
"1122",24471,642887642.5,24471,0.826446441,0.712735152427689
"1123",24472,5605774065.5,24472,-1.4646501795,0.756788450340794
"1124",24473,10110717615,24473,1.758023444,0.641679972285816
"1125",24477,3217530895.92857,24477,0.183832727642857,0.732419079924496
"1126",24479,362755396.75,24479,-0.67839111075,0.614892405536612
"1127",24482,1959189440.18182,24482,-0.235465380545455,0.669972824410877
"1128",24486,389256738,24486,0.6966081865,0.6679096457478
"1129",24487,1109042551,24487,0.486114716,1.26120024545554
"1130",24501,3730720857.05405,24501,-0.0229112027027027,0.629519906238906
"1131",24502,1743206391.65,24502,0.560281024925,0.640250875321141
"1132",24503,2074536651.72414,24503,0.38958999462069,0.67641077040743
"1133",24504,672702546,24504,0.0709208388888889,0.697263411958374
"1136",24517,3803906773.33333,24517,1.0932072515,0.714848777643783
"1137",24520,64046,24520,-0.584058898,0.445611602963034
"1138",24521,3098320302.14286,24521,-0.255405575428571,0.62113568221972
"1139",24522,1713773409.26667,24522,0.4796258392,0.578489376285373
"1140",24523,2726692930,24523,-0.111454811095238,0.66609864593153
"1142",24526,4110062797.66667,24526,1.43073908133333,0.857715222878605
"1143",24527,97391478.75,24527,0.5749295165,0.490549393075246
"1144",24528,5294574765.33333,24528,0.117203642,0.873235986782549
"1145",24529,162849274,24529,0.116771545,0.485119158459103
"1146",24531,4415747621.2,24531,0.5006157921,0.86095272067493
"1147",24534,631336024.5,24534,-0.4867239435,0.714043843345128
"1148",24536,1109489521,24536,-1.430889461,0.924931399230701
"1149",24538,2147796750.28571,24538,1.27462774557143,0.758947374766639
"1150",24539,1100344441,24539,1.21375189,0.780343779935047
"1151",24540,1947646023.35135,24540,0.403106977783784,0.69251434829657
"1152",24541,4137431916.77778,24541,-0.131893343574074,0.649467893174914
"1153",24549,4697189375.42857,24549,0.329279719,0.894321758937967
"1154",24550,135374930.285714,24550,0.443214048857143,0.501745155248305
"1155",24551,1887899174.80952,24551,0.706196829714286,0.624145472995682
"1156",24553,3738782602,24553,0.648779218333333,0.809750111713023
"1157",24554,1469619026.75,24554,1.498080171875,0.593904912179163
"1158",24555,1104984556,24555,-1.037074326,0.820789884979664
"1159",24556,445866892.333333,24556,0.198269151333333,0.549035918848813
"1160",24557,1185211486.16667,24557,0.554848163666667,0.624514523056581
"1161",24558,2081884040.5,24558,-0.179088646166667,0.709107673630851
"1162",24563,6794862557.33333,24563,-0.763317657,0.585582481653138
"1163",24566,635864575.5,24566,0.5886518895,0.747957099663687
"1164",24569,1110317121,24569,-0.156016626,1.27769829698562
"1165",24571,411722681.333333,24571,1.311897073,0.72772077859409
"1166",24572,1337596738,24572,0.204091617606061,0.690148363855436
"1167",24574,704279919.6,24574,1.3042125678,0.71156918763979
"1168",24577,3246962549.71429,24577,0.245522435571429,0.64966229811647
"1169",24578,506085256.333333,24578,0.020446205,0.633192853859853
"1170",24579,51872,24579,0.061209476,0.396476576043292
"1171",24586,1243508631.52632,24586,0.159488428421053,0.603822118058383
"1172",24588,3249105616.64286,24588,0.101266811928571,0.746860258032734
"1173",24589,113815969,24589,-0.246044506,0.446849523979679
"1174",24590,1180236669.38462,24590,0.515534643538462,0.648878193611592
"1175",24592,3408168951.94737,24592,0.233798390421053,0.696591008843886
"1176",24594,22243139.5,24594,-0.319708734166667,0.589908391717051
"1177",24597,1105255481,24597,-0.827911308,0.915475261408372
"1178",24598,609648020.75,24598,0.450785823,0.785857883317814
"1179",24602,1109408221,24602,-0.590684516,1.29405503902158
"1180",24603,6795824894.66667,24603,-0.079883544,0.656685585596899
"1181",24605,3515668766.73684,24605,0.423727366684211,0.734338244438859
"1182",24609,2829309370.125,24609,1.23946499525,0.633908806523218
"1183",24614,1706974260.9,24614,0.8195491301,0.803597729217295
"1184",24620,5605443368,24620,-0.0591701025,1.12692391419007
"1185",24622,342538079.5,24622,0.2396508455,0.54492781525317
"1186",24628,5605376447.5,24628,-0.130481699,0.693427444827091
"1187",24630,374689286.857143,24630,-0.259781649571429,0.597696653116287
"1188",24631,77437336.6666667,24631,-0.532288952333333,0.567704946090993
"1189",24637,411672190.333333,24637,1.04136057966667,0.673461784397328
"1190",24639,122654803,24639,0.27349487925,0.48861333656264
"1191",24641,2857150213.36364,24641,0.872469944636364,0.599550769717073
"1192",24646,70129,24646,1.673852973,0.482152207763878
"1193",24651,4848955148.07692,24651,-0.0414808976153846,0.704971873727339
"1194",24656,6113737267.6,24656,-0.031573936,0.873079635758625
"1197",24701,2207881493.55263,24701,0.645743169315789,0.637745613667544
"1199",24715,5055662833,24715,-0.813455695,0.665834486301448
"1203",24740,2500061483.22222,24740,0.00405985116666667,0.679531696067463
"1217",24850,3783427046.66667,24850,-0.0962168540000001,0.91426078254278
"1222",24872,184631761,24872,0.380833906,0.492995356143508
"1223",24873,18315,24873,-0.23268359,0.417059578198858
"1226",24892,6740476994.66667,24892,-0.125221198,1.10270257174827
"1234",24934,579597399.5,24934,0.056532056,0.757352493339167
"1235",24941,1106436561,24941,0.689847901666667,0.926683676910091
"1237",24944,1108135231,24944,2.137293353,0.603586003343876
"1239",24954,218965136.857143,24954,0.272669365285714,0.563616849586011
"1241",24963,1600434072.21429,24963,0.0708992697857143,0.581925710231736
"1246",24983,2059148855,24983,1.3181215974,0.640735297865377
"1247",24986,424740482.666667,24986,-0.526784189333333,0.742535123042843
"1347",25411,1755680092.95238,25411,0.288567230190476,0.621336716719712
"1348",25413,509841384.272727,25413,0.328015433272727,0.654666151627177
"1349",25414,4249122243.58824,25414,-0.0466626992352941,0.598039394332565
"1351",25420,123761681.4,25420,-0.3375195106,0.468411295361956
"1354",25425,498559492.764706,25425,-0.559054659352941,0.678138213031962
"1355",25427,650172089.857143,25427,0.447262080785714,0.583358216098831
"1357",25430,413936008.333333,25430,-0.400671176666667,0.667046416498915
"1358",25434,632658757,25434,-1.2975853845,0.68766371489267
"1402",25608,415672213.25,25608,0.07526301225,0.578375720086736
"1634",26711,1111376261,26711,0.067102364,1.05045704658282
"1649",26804,6816676315.33333,26804,0.586942356333333,0.569931113431126
"1650",26807,5388444415.75,26807,1.23025447425,0.593360081982944
"1651",26812,1638967439,26812,-0.279289090875,0.585575515878019
"1653",26817,65512105,26817,2.040624645,0.475318959450933
"1655",26836,2247229468.5,26836,-0.192328335,0.768493795265127
"1658",26851,184299506,26851,-0.123475495,0.514958863685431
"1675",27022,164984867,27022,-1.386166558,0.566438910550633
"1677",27024,3213491151.9,27024,0.1192338575,0.676560934388382
"1681",27030,2143197208.24638,27030,0.194012099449275,0.65008253821776
"1686",27048,1262192408.81818,27048,-0.0608144787272727,0.66168069886451
"1741",27288,1418028376.09091,27288,0.165203898363636,0.606748758311832
"1750",27305,1961152344.5,27305,-0.927803616166667,0.629082804156106
"1753",27311,259583672.625,27311,-0.889727615,0.547792018741917
"1756",27315,5610976357,27315,0.0457707155,0.832334668966258
"1762",27326,489359257.4,27326,-0.1594133296,0.588346384862939
"1820",27536,3028285915.36667,27536,-0.110816435933333,0.63969065649097
"1830",27551,1110662551,27551,-0.615483646,1.38257423342892
"1831",27553,227383317,27553,-0.25757905,0.410021273247461
"1836",27563,10110123282,27563,-0.827646672,0.970217462310467
"1837",27565,2518750821.71875,27565,0.00334003249999998,0.64994392862157
"1843",27573,4991853102,27573,-0.322027958647059,0.660805633997985
"1850",27589,2467162431.66667,27589,-0.324276045866667,0.686086138756267
"1900",27818,554051865,27818,0.399250179,0.690182257259918
"1908",27831,114656558.5,27831,-0.7471368915,0.470658116891407
"1909",27832,368585.5,27832,2.023907228,0.460333361292623
"1916",27842,432083042,27842,0.13719188925,0.470865847562991
"1922",27850,4486121050.4,27850,0.1297420854,0.787883431402565
"1924",27853,1108618871,27853,0.748854891,1.24228591908578
"1935",27876,605007.5,27876,0.9506559885,0.525308089938893
"1962",27927,10110400614,27927,0.2406472225,0.472964048480511
"1967",27937,228364499,27937,-1.693690474,0.47608316991474
"1977",27950,280989833.8,27950,0.5168583566,0.619761872851935
"1980",27958,3918587610.36364,27958,-0.032216818,0.644221381365769
"1990",27976,82215230.4,27976,0.7585041396,0.456700078639971
"2311",28643,5364726039.5,28643,-0.5551629715,0.69815598167022
"2329",28675,2847039344,28675,0.0223782651333333,0.568161430500402
"5374",37617,3406578878.86957,37617,0.761760148304348,0.641471932437101
"5376",37620,2138949572.78788,37620,0.359000266166667,0.624847679594785
"5380",37642,3271092925.70588,37642,-0.201594540823529,0.710640247060606
"5388",37660,2386807746.98413,37660,0.448357495412698,0.586259806785905
"5393",37683,1971502786.52632,37683,-0.268272517210526,0.637609291090813
"5411",37724,144017831.25,37724,1.758056876,0.496499208375714
"5414",37731,114507611,37731,0.446100983,0.386209678490477
"5422",37752,4689255075.85714,37752,-0.208807891571429,0.750932132344218
"5431",37765,1109594481,37765,1.576849029,0.836820283886427
"5477",37869,5333067789,37869,-0.014332421,0.692935355132761
"5481",37873,2450408203.66667,37873,0.708168206166667,0.685486985749965
"5485",37879,327745986.357143,37879,-0.186432403714286,0.690056511312095
"6300",40815,447518733.333333,40815,-0.171098283,0.654059657487131
"6303",40826,621481111.5,40826,-0.413233518,0.785679121574785
"6304",40828,2141235444.27273,40828,0.101046188545455,0.563420895679442
"6310",40855,636407141.5,40855,-0.426862475,0.69383170182538
"6322",40927,1111022621,40927,-0.075864552,0.953108888712647
"6329",40965,821382424.818182,40965,-0.0772653404090909,0.648779266819095
"6445",41522,5120599471.5,41522,0.166558741333333,0.564936515843771
"6449",41537,4106835902.2,41537,-0.583862788,0.561020548614603
"6454",41548,358131190.6,41548,-1.1144936118,0.615709882979582
"6455",41553,3816600930,41553,0.360356382,0.596337970379372
"6464",41566,113678252.5,41566,0.278854016,0.391178799276376
"6507",41837,741010,41837,1.726943731,0.463271759248977
