"SAEXP2 Per capita personal consumption expenditures (PCE) by state 1/"
"(Dollars)" 
"Bureau of Economic Analysis" 
"State or DC"
"GeoFips","GeoName","LineCode","Description","2002","2003","2004","2005","2006","2007","2008","2009"
"15000","Hawaii","21","    Other services",2468,2612,2724,2904,3124,3229,3323,3220
"15000","Hawaii","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",1025,1108,1123,1248,1471,1479,1629,1577
"15000","Hawaii","23","  Gross output of nonprofit institutions",2878,3045,3167,3462,3829,3924,4165,4249
"15000","Hawaii","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1854,1937,2045,2214,2358,2445,2536,2672
"16000","Idaho","1","Per capita personal consumption expenditures",21099,22048,23302,24917,26331,27282,27490,26481
"16000","Idaho","2","  Goods",8263,8716,9268,10101,10790,11063,10734,9761
"16000","Idaho","3","    Durable goods",3275,3401,3690,4032,4183,4255,3789,3348
"16000","Idaho","4","      Motor vehicles and parts",1388,1391,1454,1490,1502,1557,1288,1118
"16000","Idaho","5","      Furnishings and durable household equipment",740,761,837,961,1032,991,893,765
"16000","Idaho","6","      Recreational goods and vehicles",827,901,1017,1160,1189,1204,1123,985
"16000","Idaho","7","      Other durable goods",320,349,382,421,460,502,485,478
"16000","Idaho","8","    Nondurable goods",4987,5315,5577,6070,6607,6809,6945,6414
"16000","Idaho","9","      Food and beverages purchased for off-premises consumption",2006,2134,2212,2314,2497,2604,2575,2544
"16000","Idaho","10","      Clothing and footwear",657,673,685,723,753,771,760,730
"16000","Idaho","11","      Gasoline and other energy goods",716,806,907,1104,1291,1381,1555,1100
"16000","Idaho","12","      Other nondurable goods",1608,1701,1773,1928,2066,2052,2056,2040
"16000","Idaho","13","  Services",12836,13332,14034,14815,15541,16219,16756,16720
"16000","Idaho","14","    Household consumption expenditures (for services)",12407,12909,13660,14504,15211,15897,16361,16339
"16000","Idaho","15","    Housing and utilities",3969,4017,4191,4465,4568,4675,4846,4926
"16000","Idaho","16","    Health care",3007,3194,3395,3641,3796,3981,4130,4336
"16000","Idaho","17","    Transportation services",658,676,697,735,774,802,801,739
"16000","Idaho","18","    Recreation services",690,729,819,883,991,1065,1070,1016
"16000","Idaho","19","    Food services and accommodations",1255,1313,1386,1464,1578,1658,1675,1589
"16000","Idaho","20","    Financial services and insurance",1529,1588,1720,1849,1939,2090,2177,2085
"16000","Idaho","21","    Other services",1300,1393,1453,1466,1566,1625,1662,1648
"16000","Idaho","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",429,422,374,311,330,322,395,381
"16000","Idaho","23","  Gross output of nonprofit institutions",2064,2126,2152,2170,2284,2348,2493,2596
"16000","Idaho","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1635,1704,1778,1859,1954,2026,2098,2215
"17000","Illinois","1","Per capita personal consumption expenditures",26756,27812,29226,30800,32255,33665,34267,33418
"17000","Illinois","2","  Goods",8843,9065,9558,9976,10414,10907,10674,10028
"17000","Illinois","3","    Durable goods",3497,3488,3633,3727,3739,3937,3595,3311
"17000","Illinois","4","      Motor vehicles and parts",1415,1382,1383,1364,1277,1292,1132,1070
"17000","Illinois","5","      Furnishings and durable household equipment",787,805,838,879,883,904,824,739
"17000","Illinois","6","      Recreational goods and vehicles",842,828,898,941,994,1107,1025,924
"17000","Illinois","7","      Other durable goods",454,473,513,542,584,634,613,579
"17000","Illinois","8","    Nondurable goods",5345,5577,5925,6249,6675,6970,7079,6717
"17000","Illinois","9","      Food and beverages purchased for off-premises consumption",1847,1932,2048,2136,2263,2376,2396,2350
"17000","Illinois","10","      Clothing and footwear",1031,1044,1081,1130,1144,1142,1117,1054
"17000","Illinois","11","      Gasoline and other energy goods",453,529,616,733,844,926,1046,759
"17000","Illinois","12","      Other nondurable goods",2014,2073,2180,2250,2423,2526,2520,2554
"17000","Illinois","13","  Services",17913,18747,19668,20825,21841,22758,23593,23390
"17000","Illinois","14","    Household consumption expenditures (for services)",16784,17623,18559,19697,20586,21535,22159,21973
"17000","Illinois","15","    Housing and utilities",4910,5148,5359,5765,5977,6217,6445,6410
"17000","Illinois","16","    Health care",3740,3922,4132,4395,4626,4961,5138,5341
"17000","Illinois","17","    Transportation services",983,1014,1041,1078,1115,1142,1162,1097
"17000","Illinois","18","    Recreation services",976,1020,1099,1162,1237,1325,1373,1367
"17000","Illinois","19","    Food services and accommodations",1550,1628,1736,1860,1976,2068,2095,2047
"17000","Illinois","20","    Financial services and insurance",1962,2074,2272,2417,2478,2519,2510,2278
"17000","Illinois","21","    Other services",2663,2817,2920,3019,3177,3303,3434,3433
"17000","Illinois","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",1130,1123,1109,1128,1255,1223,1434,1417
"17000","Illinois","23","  Gross output of nonprofit institutions",3466,3531,3655,3817,4059,4130,4410,4533
"17000","Illinois","24","  Less: Receipts from sales of goods and services by nonprofit institutions",2337,2408,2546,2689,2804,2907,2976,3116
"18000","Indiana","1","Per capita personal consumption expenditures",23304,24257,25740,26999,27924,28754,29237,28676
"18000","Indiana","2","  Goods",8820,9143,9653,10021,10311,10499,10480,9815
"18000","Indiana","3","    Durable goods",3221,3282,3430,3475,3428,3430,3170,2941
"18000","Indiana","4","      Motor vehicles and parts",1382,1348,1362,1307,1217,1226,1046,989
"18000","Indiana","5","      Furnishings and durable household equipment",715,736,774,808,814,795,748,671
"18000","Indiana","6","      Recreational goods and vehicles",769,827,902,947,956,946,921,843
"18000","Indiana","7","      Other durable goods",355,372,392,413,441,463,455,439
"18000","Indiana","8","    Nondurable goods",5599,5861,6223,6546,6884,7069,7310,6874
"18000","Indiana","9","      Food and beverages purchased for off-premises consumption",1935,1990,2114,2214,2271,2320,2406,2415
"18000","Indiana","10","      Clothing and footwear",868,873,880,891,897,882,866,834
"18000","Indiana","11","      Gasoline and other energy goods",742,863,1010,1193,1350,1456,1613,1138
"18000","Indiana","12","      Other nondurable goods",2055,2134,2219,2248,2366,2411,2425,2488
"18000","Indiana","13","  Services",14484,15114,16086,16978,17613,18255,18756,18861
"18000","Indiana","14","    Household consumption expenditures (for services)",13742,14413,15330,16158,16742,17436,17815,17913
"18000","Indiana","15","    Housing and utilities",3874,4017,4183,4492,4675,4823,5002,5030
"18000","Indiana","16","    Health care",3643,3894,4242,4451,4676,4971,5085,5409
"18000","Indiana","17","    Transportation services",807,814,823,857,862,876,873,811
"18000","Indiana","18","    Recreation services",970,1019,1086,1113,1128,1188,1238,1229
"18000","Indiana","19","    Food services and accommodations",1413,1468,1557,1630,1696,1728,1751,1731
"18000","Indiana","20","    Financial services and insurance",1306,1376,1510,1627,1648,1702,1675,1514
"18000","Indiana","21","    Other services",1729,1824,1929,1987,2056,2149,2191,2189
"18000","Indiana","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",742,701,756,819,871,819,941,948
"18000","Indiana","23","  Gross output of nonprofit institutions",2434,2375,2588,2792,2878,2875,3048,3157
"18000","Indiana","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1692,1674,1832,1972,2008,2056,2107,2209
"19000","Iowa","1","Per capita personal consumption expenditures",22920,24007,25399,26674,27976,29016,29955,29783
"19000","Iowa","2","  Goods",8542,8966,9626,10047,10629,10967,11185,10791
"19000","Iowa","3","    Durable goods",3199,3305,3512,3509,3574,3626,3490,3433
"19000","Iowa","4","      Motor vehicles and parts",1387,1352,1383,1343,1276,1316,1212,1223
"19000","Iowa","5","      Furnishings and durable household equipment",693,722,774,782,796,786,766,731
"19000","Iowa","6","      Recreational goods and vehicles",743,826,922,944,1020,1030,1010,974
"19000","Iowa","7","      Other durable goods",376,404,432,440,482,494,501,505
"19000","Iowa","8","    Nondurable goods",5343,5661,6114,6538,7055,7341,7696,7358
"19000","Iowa","9","      Food and beverages purchased for off-premises consumption",1845,1905,2010,2103,2198,2308,2415,2493
"19000","Iowa","10","      Clothing and footwear",787,806,825,844,859,838,848,855
"19000","Iowa","11","      Gasoline and other energy goods",816,923,1115,1321,1504,1636,1875,1386
"19000","Iowa","12","      Other nondurable goods",1895,2028,2164,2270,2495,2559,2558,2623
"19000","Iowa","13","  Services",14377,15042,15774,16627,17347,18049,18769,18992
"19000","Iowa","14","    Household consumption expenditures (for services)",13494,14098,14871,15720,16390,17131,17723,17882
"19000","Iowa","15","    Housing and utilities",3654,3823,4006,4313,4516,4679,4776,4782
"19000","Iowa","16","    Health care",3667,3812,4042,4279,4478,4680,4904,5086
"19000","Iowa","17","    Transportation services",646,646,679,720,762,799,817,810
"19000","Iowa","18","    Recreation services",882,928,989,1011,1067,1146,1191,1234
"19000","Iowa","19","    Food services and accommodations",1254,1314,1386,1462,1530,1598,1668,1653
"19000","Iowa","20","    Financial services and insurance",1432,1502,1623,1728,1758,1856,1935,1852
"19000","Iowa","21","    Other services",1959,2073,2146,2206,2281,2373,2431,2466
"19000","Iowa","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",883,943,902,907,957,918,1046,1111
"19000","Iowa","23","  Gross output of nonprofit institutions",2696,2804,2844,2924,3001,3023,3207,3382
"19000","Iowa","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1813,1860,1942,2017,2044,2105,2161,2272
"20000","Kansas","1","Per capita personal consumption expenditures",22916,23959,25298,26512,28039,29409,30160,29564
"20000","Kansas","2","  Goods",8560,8880,9310,9716,10253,10766,10833,10238
"20000","Kansas","3","    Durable goods",3118,3182,3382,3373,3499,3694,3551,3338
"20000","Kansas","4","      Motor vehicles and parts",1324,1284,1291,1277,1256,1300,1173,1112
"20000","Kansas","5","      Furnishings and durable household equipment",683,732,812,815,884,929,897,831
"20000","Kansas","6","      Recreational goods and vehicles",748,791,882,888,925,987,998,927
"20000","Kansas","7","      Other durable goods",362,375,397,394,434,478,483,468
"20000","Kansas","8","    Nondurable goods",5442,5698,5928,6343,6754,7072,7282,6900
"20000","Kansas","9","      Food and beverages purchased for off-premises consumption",2008,2103,2168,2366,2464,2595,2674,2662
"20000","Kansas","10","      Clothing and footwear",805,800,780,790,833,873,871,834
"20000","Kansas","11","      Gasoline and other energy goods",605,700,809,973,1093,1170,1283,939
"20000","Kansas","12","      Other nondurable goods",2025,2095,2172,2214,2364,2434,2454,2466
"20000","Kansas","13","  Services",14356,15079,15988,16796,17786,18643,19327,19326
"20000","Kansas","14","    Household consumption expenditures (for services)",13782,14464,15354,16227,17088,17999,18564,18558
"20000","Kansas","15","    Housing and utilities",3911,4049,4242,4548,4759,4895,5036,5100
"20000","Kansas","16","    Health care",3649,3849,4134,4378,4547,4810,5049,5188
"20000","Kansas","17","    Transportation services",672,679,700,741,792,804,830,806
"20000","Kansas","18","    Recreation services",877,949,1032,1052,1131,1271,1259,1194
"20000","Kansas","19","    Food services and accommodations",1272,1346,1462,1521,1630,1647,1684,1690
"20000","Kansas","20","    Financial services and insurance",1470,1545,1679,1831,1947,2147,2275,2188
"20000","Kansas","21","    Other services",1931,2047,2104,2156,2282,2425,2431,2392
"20000","Kansas","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",575,615,635,569,698,644,763,768
"20000","Kansas","23","  Gross output of nonprofit institutions",2315,2397,2549,2581,2865,2873,3041,3141
"20000","Kansas","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1741,1782,1914,2012,2167,2229,2278,2374
"21000","Kentucky","1","Per capita personal consumption expenditures",21450,22349,23469,24656,25745,26398,26963,26810
"21000","Kentucky","2","  Goods",8519,8835,9336,9689,10167,10331,10379,10016
"21000","Kentucky","3","    Durable goods",2847,2897,3023,3044,3069,3115,2845,2711
"21000","Kentucky","4","      Motor vehicles and parts",1239,1226,1234,1196,1134,1136,988,947
"21000","Kentucky","5","      Furnishings and durable household equipment",651,667,706,731,737,740,673,631
"21000","Kentucky","6","      Recreational goods and vehicles",643,674,734,753,799,816,773,730
"21000","Kentucky","7","      Other durable goods",314,329,349,364,399,423,411,402
"21000","Kentucky","8","    Nondurable goods",5672,5938,6313,6645,7098,7216,7534,7306
"21000","Kentucky","9","      Food and beverages purchased for off-premises consumption",1992,2065,2193,2283,2353,2440,2564,2646
"21000","Kentucky","10","      Clothing and footwear",765,773,774,789,821,813,789,760
"21000","Kentucky","11","      Gasoline and other energy goods",675,800,940,1132,1360,1339,1534,1122
"21000","Kentucky","12","      Other nondurable goods",2240,2300,2407,2441,2564,2624,2648,2778
"21000","Kentucky","13","  Services",12931,13514,14134,14967,15578,16067,16584,16794
"21000","Kentucky","14","    Household consumption expenditures (for services)",12364,12906,13541,14330,14814,15328,15742,15935
"21000","Kentucky","15","    Housing and utilities",3271,3402,3564,3830,3968,4122,4253,4290
"21000","Kentucky","16","    Health care",3714,3842,4070,4316,4487,4669,4789,5014
"21000","Kentucky","17","    Transportation services",581,650,639,650,599,610,612,559
"21000","Kentucky","18","    Recreation services",800,851,897,922,959,1012,1064,1082
"21000","Kentucky","19","    Food services and accommodations",1308,1373,1465,1537,1614,1650,1685,1713
"21000","Kentucky","20","    Financial services and insurance",1285,1305,1372,1459,1469,1488,1524,1425
"21000","Kentucky","21","    Other services",1405,1482,1534,1616,1718,1777,1816,1854
"21000","Kentucky","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",568,609,592,637,764,739,842,859
"21000","Kentucky","23","  Gross output of nonprofit institutions",2059,2161,2237,2394,2648,2677,2816,2925
"21000","Kentucky","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1491,1553,1645,1757,1884,1938,1974,2067
"22000","Louisiana","1","Per capita personal consumption expenditures",20806,21845,22997,23899,26964,27969,28648,28201
"22000","Louisiana","2","  Goods",7972,8384,8777,9183,10728,11056,11067,10578
"22000","Louisiana","3","    Durable goods",2906,3029,3164,3275,3871,3892,3569,3301
"22000","Louisiana","4","      Motor vehicles and parts",1362,1382,1387,1422,1555,1526,1287,1211
"22000","Louisiana","5","      Furnishings and durable household equipment",653,682,720,744,994,975,885,806
"22000","Louisiana","6","      Recreational goods and vehicles",586,641,714,764,926,968,974,876
"22000","Louisiana","7","      Other durable goods",305,324,343,345,396,424,424,409
"22000","Louisiana","8","    Nondurable goods",5066,5355,5614,5908,6857,7164,7497,7277
"22000","Louisiana","9","      Food and beverages purchased for off-premises consumption",1880,1959,2019,2062,2303,2374,2451,2483
"22000","Louisiana","10","      Clothing and footwear",823,846,860,867,974,987,982,953
"22000","Louisiana","11","      Gasoline and other energy goods",559,643,741,893,1147,1256,1436,1089
"22000","Louisiana","12","      Other nondurable goods",1804,1906,1994,2086,2433,2547,2628,2752
"22000","Louisiana","13","  Services",12834,13461,14220,14716,16237,16913,17582,17623
"22000","Louisiana","14","    Household consumption expenditures (for services)",12376,12999,13737,14272,15726,16425,16976,17016
"22000","Louisiana","15","    Housing and utilities",3558,3705,3862,4085,4515,4561,4686,4553
"22000","Louisiana","16","    Health care",3530,3737,4003,4095,4417,4663,4881,5120
"22000","Louisiana","17","    Transportation services",522,533,547,537,605,636,646,610
"22000","Louisiana","18","    Recreation services",678,731,783,816,901,1000,1053,1031
"22000","Louisiana","19","    Food services and accommodations",1423,1515,1610,1655,1834,1953,2009,2083
"22000","Louisiana","20","    Financial services and insurance",1319,1382,1496,1631,1857,1956,2006,1888
"22000","Louisiana","21","    Other services",1345,1397,1437,1453,1598,1656,1695,1730
"22000","Louisiana","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",459,462,483,444,510,488,606,608
"22000","Louisiana","23","  Gross output of nonprofit institutions",1684,1665,1776,1799,2059,2030,2179,2236
"22000","Louisiana","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1226,1203,1293,1355,1549,1542,1574,1629
"23000","Maine","1","Per capita personal consumption expenditures",26871,28299,29973,31529,32992,34366,35246,35097
"23000","Maine","2","  Goods",10363,10866,11608,12063,12574,13154,13347,12774
"23000","Maine","3","    Durable goods",3549,3644,3832,3929,3961,4090,3875,3757
"23000","Maine","4","      Motor vehicles and parts",1483,1519,1525,1477,1385,1385,1235,1232
"23000","Maine","5","      Furnishings and durable household equipment",726,718,779,842,880,901,883,827
"23000","Maine","6","      Recreational goods and vehicles",936,987,1064,1104,1129,1182,1158,1114
"23000","Maine","7","      Other durable goods",403,420,463,506,567,621,600,584
"23000","Maine","8","    Nondurable goods",6815,7222,7776,8134,8613,9065,9472,9017
"23000","Maine","9","      Food and beverages purchased for off-premises consumption",2582,2667,2802,2792,2880,3111,3234,3343
"23000","Maine","10","      Clothing and footwear",919,905,963,988,1011,1009,966,927
"23000","Maine","11","      Gasoline and other energy goods",989,1210,1442,1765,1948,2065,2355,1758
"23000","Maine","12","      Other nondurable goods",2325,2440,2570,2589,2773,2879,2918,2990
"23000","Maine","13","  Services",16508,17432,18365,19466,20418,21212,21900,22323
"23000","Maine","14","    Household consumption expenditures (for services)",15388,16231,17172,18196,19008,19813,20381,20709
"23000","Maine","15","    Housing and utilities",4117,4248,4445,4794,5074,5374,5565,5664
"23000","Maine","16","    Health care",4123,4368,4724,5040,5298,5608,5861,6105
"23000","Maine","17","    Transportation services",597,625,657,686,716,725,738,746
"23000","Maine","18","    Recreation services",938,1029,1076,1119,1142,1229,1240,1259
"23000","Maine","19","    Food services and accommodations",1559,1655,1764,1833,1925,1972,2008,2030
"23000","Maine","20","    Financial services and insurance",1813,1917,2049,2194,2275,2333,2382,2261
"23000","Maine","21","    Other services",2240,2390,2457,2529,2577,2573,2588,2645
"23000","Maine","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",1120,1201,1193,1270,1410,1399,1518,1613
"23000","Maine","23","  Gross output of nonprofit institutions",2988,3127,3226,3437,3652,3687,3870,4096
"23000","Maine","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1868,1927,2033,2166,2242,2289,2351,2482
"24000","Maryland","1","Per capita personal consumption expenditures",28055,29364,31030,32873,34633,36097,36743,36202
"24000","Maryland","2","  Goods",9846,10322,10917,11337,11791,12028,11633,10970
"24000","Maryland","3","    Durable goods",3838,3971,4237,4339,4364,4392,3930,3615
"24000","Maryland","4","      Motor vehicles and parts",1623,1648,1656,1616,1516,1532,1269,1185
"24000","Maryland","5","      Furnishings and durable household equipment",890,928,1034,1091,1118,1090,984,886
"24000","Maryland","6","      Recreational goods and vehicles",899,947,1060,1121,1176,1193,1118,1003
"24000","Maryland","7","      Other durable goods",426,448,487,512,553,577,558,541
"24000","Maryland","8","    Nondurable goods",6009,6351,6680,6998,7427,7636,7704,7355
"24000","Maryland","9","      Food and beverages purchased for off-premises consumption",2053,2231,2295,2325,2402,2493,2554,2547
"24000","Maryland","10","      Clothing and footwear",1083,1068,1124,1180,1209,1187,1149,1105
"24000","Maryland","11","      Gasoline and other energy goods",565,671,785,935,1057,1130,1202,869
"24000","Maryland","12","      Other nondurable goods",2308,2381,2476,2559,2758,2825,2799,2834
"24000","Maryland","13","  Services",18208,19042,20113,21535,22843,24069,25110,25232
"24000","Maryland","14","    Household consumption expenditures (for services)",17665,18487,19635,20914,22067,23267,24123,24249
"24000","Maryland","15","    Housing and utilities",5615,5812,6109,6545,6912,7329,7680,7864
"24000","Maryland","16","    Health care",4008,4253,4594,4842,5048,5345,5635,5838
"24000","Maryland","17","    Transportation services",897,942,983,1017,1052,1064,1064,1031
"24000","Maryland","18","    Recreation services",1090,1150,1218,1290,1350,1442,1453,1474
"24000","Maryland","19","    Food services and accommodations",1565,1568,1693,1823,1975,2097,2164,2138
"24000","Maryland","20","    Financial services and insurance",1819,1884,2043,2201,2305,2422,2445,2221
"24000","Maryland","21","    Other services",2672,2879,2995,3196,3423,3568,3681,3681
"24000","Maryland","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",543,555,478,622,776,803,987,983
"24000","Maryland","23","  Gross output of nonprofit institutions",3055,3255,3360,3708,4036,4171,4466,4606
"24000","Maryland","24","  Less: Receipts from sales of goods and services by nonprofit institutions",2512,2700,2882,3086,3260,3369,3479,3623
"25000","Massachusetts","1","Per capita personal consumption expenditures",32857,34435,36561,38731,40633,41999,43069,42169
"25000","Massachusetts","2","  Goods",10643,11069,11901,12560,12688,12876,12911,12249
"25000","Massachusetts","3","    Durable goods",4041,4186,4470,4702,4625,4598,4349,4066
"25000","Massachusetts","4","      Motor vehicles and parts",1379,1447,1463,1448,1334,1312,1147,1120
"25000","Massachusetts","5","      Furnishings and durable household equipment",916,937,1059,1113,1106,1075,1010,885
"25000","Massachusetts","6","      Recreational goods and vehicles",1188,1195,1283,1434,1465,1448,1422,1309
"25000","Massachusetts","7","      Other durable goods",557,607,666,707,719,763,771,753
"25000","Massachusetts","8","    Nondurable goods",6602,6883,7431,7858,8064,8278,8562,8183
"25000","Massachusetts","9","      Food and beverages purchased for off-premises consumption",2358,2384,2557,2657,2759,2861,2954,2944
"25000","Massachusetts","10","      Clothing and footwear",1237,1285,1347,1379,1309,1312,1312,1258
"25000","Massachusetts","11","      Gasoline and other energy goods",577,691,821,988,1078,1157,1317,990
"25000","Massachusetts","12","      Other nondurable goods",2430,2523,2706,2834,2918,2948,2979,2990
"25000","Massachusetts","13","  Services",22214,23366,24661,26171,27945,29123,30158,29920
"25000","Massachusetts","14","    Household consumption expenditures (for services)",21167,22256,23522,24961,26549,27804,28706,28416
"25000","Massachusetts","15","    Housing and utilities",6264,6582,6905,7449,7886,8142,8414,8356
"25000","Massachusetts","16","    Health care",5115,5398,5761,6055,6566,6999,7324,7627
"25000","Massachusetts","17","    Transportation services",1013,1059,1115,1149,1194,1228,1247,1222
"25000","Massachusetts","18","    Recreation services",1187,1261,1343,1402,1483,1608,1684,1644
"25000","Massachusetts","19","    Food services and accommodations",1927,2031,2162,2258,2364,2464,2541,2495
"25000","Massachusetts","20","    Financial services and insurance",2706,2804,2965,3233,3377,3530,3556,3179
"25000","Massachusetts","21","    Other services",2955,3121,3272,3416,3679,3833,3939,3893
"25000","Massachusetts","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",1047,1110,1138,1209,1395,1319,1453,1504
"25000","Massachusetts","23","  Gross output of nonprofit institutions",3418,3642,3879,4151,4508,4554,4764,4948
"25000","Massachusetts","24","  Less: Receipts from sales of goods and services by nonprofit institutions",2371,2532,2741,2942,3113,3235,3311,3444
"26000","Michigan","1","Per capita personal consumption expenditures",25391,26274,27458,28543,29554,30307,31162,30803
"26000","Michigan","2","  Goods",8978,9101,9449,9564,9689,9831,9966,9547
"26000","Michigan","3","    Durable goods",3353,3275,3357,3289,3236,3210,3088,2932
"26000","Michigan","4","      Motor vehicles and parts",1322,1186,1107,991,861,802,755,756
"26000","Michigan","5","      Furnishings and durable household equipment",771,763,805,799,786,753,711,650
"26000","Michigan","6","      Recreational goods and vehicles",841,875,953,970,1003,1016,987,901
"26000","Michigan","7","      Other durable goods",419,451,492,529,586,639,635,625
"26000","Michigan","8","    Nondurable goods",5626,5826,6092,6276,6453,6621,6878,6614
"26000","Michigan","9","      Food and beverages purchased for off-premises consumption",2070,2102,2185,2198,2223,2290,2367,2413
"26000","Michigan","10","      Clothing and footwear",902,902,906,902,896,880,867,848
"26000","Michigan","11","      Gasoline and other energy goods",616,720,794,945,1050,1119,1274,923
"26000","Michigan","12","      Other nondurable goods",2038,2102,2207,2231,2284,2333,2369,2430
"26000","Michigan","13","  Services",16412,17173,18008,18978,19865,20475,21196,21256
"26000","Michigan","14","    Household consumption expenditures (for services)",15335,16009,16813,17748,18472,19084,19633,19653
"26000","Michigan","15","    Housing and utilities",4479,4659,4862,5236,5523,5684,5897,5989
"26000","Michigan","16","    Health care",3518,3731,4015,4280,4532,4806,5058,5313
"26000","Michigan","17","    Transportation services",1273,1286,1341,1332,1308,1293,1328,1233
"26000","Michigan","18","    Recreation services",1089,1128,1172,1207,1231,1278,1315,1304
"26000","Michigan","19","    Food services and accommodations",1318,1356,1409,1445,1478,1539,1569,1563
"26000","Michigan","20","    Financial services and insurance",1829,1925,2053,2217,2291,2333,2282,2063
"26000","Michigan","21","    Other services",1829,1923,1962,2032,2110,2152,2184,2189
"26000","Michigan","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",1077,1164,1195,1230,1392,1392,1563,1603
"26000","Michigan","23","  Gross output of nonprofit institutions",3212,3398,3603,3768,4044,4137,4356,4504
"26000","Michigan","24","  Less: Receipts from sales of goods and services by nonprofit institutions",2135,2234,2408,2538,2652,2745,2793,2900
"27000","Minnesota","1","Per capita personal consumption expenditures",29373,30494,31913,32763,33892,34875,35584,35066
"27000","Minnesota","2","  Goods",10163,10467,11076,11235,11307,11521,11659,11053
"27000","Minnesota","3","    Durable goods",4212,4252,4472,4400,4292,4333,4172,3975
"27000","Minnesota","4","      Motor vehicles and parts",1501,1438,1421,1322,1206,1194,1055,1031
"27000","Minnesota","5","      Furnishings and durable household equipment",907,935,1009,988,991,970,914,822
"27000","Minnesota","6","      Recreational goods and vehicles",1124,1168,1288,1310,1301,1350,1357,1255
"27000","Minnesota","7","      Other durable goods",679,712,754,779,794,819,845,868
"27000","Minnesota","8","    Nondurable goods",5951,6215,6604,6835,7015,7188,7487,7077
"27000","Minnesota","9","      Food and beverages purchased for off-premises consumption",2218,2241,2342,2341,2299,2350,2450,2508
"27000","Minnesota","10","      Clothing and footwear",997,1023,1069,1073,1054,1039,1035,993
"27000","Minnesota","11","      Gasoline and other energy goods",721,852,976,1168,1319,1390,1568,1126
"27000","Minnesota","12","      Other nondurable goods",2015,2099,2216,2253,2344,2409,2434,2451
"27000","Minnesota","13","  Services",19211,20027,20837,21528,22585,23354,23926,24013
"27000","Minnesota","14","    Household consumption expenditures (for services)",18071,18840,19626,20402,21351,22089,22530,22588
"27000","Minnesota","15","    Housing and utilities",4637,4865,5102,5494,5789,6021,6220,6273
"27000","Minnesota","16","    Health care",4721,4867,5075,5261,5588,5801,5882,6167
"27000","Minnesota","17","    Transportation services",1118,1126,1194,1201,1208,1224,1252,1165
"27000","Minnesota","18","    Recreation services",1291,1393,1422,1443,1572,1652,1722,1705
"27000","Minnesota","19","    Food services and accommodations",1545,1631,1723,1801,1891,1951,1979,1941
"27000","Minnesota","20","    Financial services and insurance",2208,2267,2337,2379,2375,2448,2444,2294
"27000","Minnesota","21","    Other services",2551,2692,2773,2822,2929,2992,3032,3043
"27000","Minnesota","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",1139,1186,1210,1126,1234,1264,1396,1425
"27000","Minnesota","23","  Gross output of nonprofit institutions",3637,3796,3991,3978,4128,4234,4384,4533
"27000","Minnesota","24","  Less: Receipts from sales of goods and services by nonprofit institutions",2498,2610,2781,2852,2894,2970,2988,3108
"28000","Mississippi","1","Per capita personal consumption expenditures",18598,19490,20547,21753,23307,23957,24607,24314
"28000","Mississippi","2","  Goods",7416,7795,8240,8797,9590,9602,9621,9131
"28000","Mississippi","3","    Durable goods",2513,2585,2689,2830,3063,2985,2706,2492
"28000","Mississippi","4","      Motor vehicles and parts",1212,1193,1180,1182,1187,1168,978,871
"28000","Mississippi","5","      Furnishings and durable household equipment",532,548,579,632,733,697,643,594
"28000","Mississippi","6","      Recreational goods and vehicles",508,560,624,691,780,739,704,644
"28000","Mississippi","7","      Other durable goods",261,283,305,325,363,381,382,382
"28000","Mississippi","8","    Nondurable goods",4903,5211,5551,5967,6527,6617,6915,6639
"28000","Mississippi","9","      Food and beverages purchased for off-premises consumption",1768,1838,1934,2036,2169,2170,2274,2327
"28000","Mississippi","10","      Clothing and footwear",756,784,793,824,877,841,839,824
"28000","Mississippi","11","      Gasoline and other energy goods",671,778,893,1068,1260,1337,1517,1112
"28000","Mississippi","12","      Other nondurable goods",1709,1812,1931,2038,2221,2268,2285,2375
"28000","Mississippi","13","  Services",11182,11695,12307,12957,13717,14355,14986,15183
"28000","Mississippi","14","    Household consumption expenditures (for services)",10766,11271,11907,12522,13250,13865,14408,14597
